Test Name, September17, October17, November17, December17, Janurary18, Feburary18, Average%, Average Symbols
RSI55/MOM0/MACD0/BOP0.05/BBANDS0.07/ADX35/,0.5,0.5,0,0,0.3333,0,0.2222,0.5
RSI55/MOM0/MACD0/BOP0.05/BBANDS0.07/ADX40/,0.5,0.5,0,0,0.3333,0,0.2222,0.67
RSI55/MOM0/MACD0/BOP0.05/BBANDS0.07/ADX45/,0.5,0.5,0,0,0.3333,0,0.2222,0.67
RSI55/MOM0/MACD0/BOP0.05/BBANDS0.07/ADX50/,0.5,0.5,0,0,0.3333,0,0.2222,0.67
RSI55/MOM0/MACD0/BOP0.05/BBANDS0.06/,0.5,0,0,0,0.5,0,0.1667,0.5
RSI55/MOM0/MACD0/BOP0.05/BBANDS0.05/,0,0,0,0,1,0,0.1667,0.17
RSI55/MOM0/MACD0/BOP0.03/,0.5556,0.1667,0,0,0.2857,0,0.168,1.33
RSI55/MOM0/MACD0/BOP0.01/,0.5556,0.1667,0,0,0.2857,0,0.168,1.33
RSI55/MOM0/MACD0/BOP-0.01/,0.5556,0.1667,0,0,0.2857,0,0.168,1.33
RSI55/MOM0/MACD0/BOP-0.03/,0.5556,0.1667,0,0,0.2857,0,0.168,1.33
RSI55/MOM0/MACD0/BOP-0.05/,0.5556,0.1667,0,0,0.2857,0,0.168,1.33
RSI55/MOM0/BOP0.05/BBANDS0.07/ADX20/,1,0,0,0,0,0,0.1667,0.17
RSI55/MOM0/BOP0.05/BBANDS0.07/ADX25/,0.3333,0,0,0,0,0,0.0556,0.17
RSI55/MOM0/BOP0.05/BBANDS0.07/ADX30/,0.25,0,0,0,0,0,0.0417,0.17
RSI55/MOM0/BOP0.05/BBANDS0.07/ADX35/,0.25,0.5,0,0,0.3333,0,0.1805,0.5
RSI55/MOM0/BOP0.05/BBANDS0.07/ADX40/,0.3333,0.5,0,0,0.3333,0,0.1944,0.67
RSI55/MOM0/BOP0.05/BBANDS0.07/ADX45/,0.3333,0.5,0,0,0.3333,0,0.1944,0.67
RSI55/MOM0/BOP0.05/BBANDS0.07/ADX50/,0.3333,0.5,0,0,0.3333,0,0.1944,0.67
RSI55/MOM0/BOP0.05/BBANDS0.06/,0.3333,0,0,0,0.5,0,0.1389,0.5
RSI55/MOM0/BOP0.05/BBANDS0.05/,0,0,0,0,1,0,0.1667,0.17
RSI55/MOM0/BOP0.03/,0.5,0.2857,0,0,0.375,0.3333,0.249,2
RSI55/MOM0/BOP0.01/,0.5,0.2857,0,0,0.375,0.3333,0.249,2
RSI55/MOM0/BOP-0.01/,0.5,0.1667,0,0,0.375,0.3333,0.2292,1.83
RSI55/MOM0/BOP-0.03/,0.5,0.1667,0,0,0.375,0.3333,0.2292,1.83
RSI55/MOM0/BOP-0.05/,0.5,0.1667,0,0,0.375,0,0.1736,1.67
RSI55/MOM0/MACD0/BBANDS0.07/ADX20/,1,0,0,0,0,0,0.1667,0.17
RSI55/MOM0/MACD0/BBANDS0.07/ADX25/,1,0,0,0,0,0,0.1667,0.17
RSI55/MOM0/MACD0/BBANDS0.07/ADX30/,0.5,0,0,0,0,0,0.0833,0.17
RSI55/MOM0/MACD0/BBANDS0.07/ADX35/,0.5,0.3333,0,0,0.3333,0,0.1944,0.5
RSI55/MOM0/MACD0/BBANDS0.07/ADX40/,0.5,0.3333,0,0,0.3333,0,0.1944,0.67
RSI55/MOM0/MACD0/BBANDS0.07/ADX45/,0.5,0.3333,0,0,0.3333,0,0.1944,0.67
RSI55/MOM0/MACD0/BBANDS0.07/ADX50/,0.5,0.3333,0,0,0.3333,0,0.1944,0.67
RSI55/MOM0/MACD0/BBANDS0.06/,0.5,0,0,0,0.5,0,0.1667,0.5
RSI55/MOM0/MACD0/BBANDS0.05/,0,0,0,0,1,0,0.1667,0.17
RSI55/MOM0/BBANDS0.07/ADX20/,1,0,0,0,0,0,0.1667,0.17
RSI55/MOM0/BBANDS0.07/ADX25/,0.3333,0,0,0,0,0,0.0556,0.17
RSI55/MOM0/BBANDS0.07/ADX30/,0.25,0,0,0,0,0,0.0417,0.17
RSI55/MOM0/BBANDS0.07/ADX35/,0.25,0.25,0,0,0.3333,0,0.1389,0.5
RSI55/MOM0/BBANDS0.07/ADX40/,0.3333,0.25,0,0,0.3333,0,0.1528,0.67
RSI55/MOM0/BBANDS0.07/ADX45/,0.3333,0.25,0,0,0.3333,0,0.1528,0.67
RSI55/MOM0/BBANDS0.07/ADX50/,0.3333,0.25,0,0,0.3333,0,0.1528,0.67
RSI55/MOM0/BBANDS0.06/,0.3333,0,0,0,0.5,0,0.1389,0.5
RSI55/MOM0/BBANDS0.05/,0,0,0,0,1,0,0.1667,0.17
RSI55/MOM0/MACD0/BOP0.05/ADX20/,0.6667,0,0,0,0,0,0.1111,0.33
RSI55/MOM0/MACD0/BOP0.05/ADX25/,0.6667,0,0,0,0,0,0.1111,0.33
RSI55/MOM0/MACD0/BOP0.05/ADX30/,0.4,0,0,0,0,0,0.0667,0.33
RSI55/MOM0/MACD0/BOP0.05/ADX35/,0.5714,0.2,0,0,0.2,0,0.1619,1
RSI55/MOM0/MACD0/BOP0.05/ADX40/,0.5556,0.2,0,0,0.2,0,0.1593,1.17
RSI55/MOM0/MACD0/BOP0.05/ADX45/,0.5556,0.2,0,0,0.2,0,0.1593,1.17
RSI55/MOM0/MACD0/BOP0.05/ADX50/,0.5556,0.2,0,0,0.1667,0,0.1537,1.17
RSI55/MOM0/BOP0.05/ADX20/,0.75,0,0,0,0,0,0.125,0.5
RSI55/MOM0/BOP0.05/ADX25/,0.5,0,0,0,0,0,0.0833,0.5
RSI55/MOM0/BOP0.05/ADX30/,0.375,0,0,0,0.2,0,0.0958,0.67
RSI55/MOM0/BOP0.05/ADX35/,0.5,0.3333,0,0,0.3333,0,0.1944,1.5
RSI55/MOM0/BOP0.05/ADX40/,0.5,0.3333,0,0,0.3333,0,0.1944,1.67
RSI55/MOM0/BOP0.05/ADX45/,0.5,0.3333,0,0,0.3333,0,0.1944,1.67
RSI55/MOM0/BOP0.05/ADX50/,0.5,0.3333,0,0,0.2857,0,0.1865,1.67
RSI55/MOM0/MACD0/ADX20/,0.6667,0,0,0,0,0,0.1111,0.33
RSI55/MOM0/MACD0/ADX25/,0.6667,0,0,0,0,0,0.1111,0.33
RSI55/MOM0/MACD0/ADX30/,0.4,0,0,0,0,0,0.0667,0.33
RSI55/MOM0/MACD0/ADX35/,0.5714,0.1667,0,0,0.1429,0,0.1468,1
RSI55/MOM0/MACD0/ADX40/,0.5556,0.1667,0,0,0.1429,0,0.1442,1.17
RSI55/MOM0/MACD0/ADX45/,0.5556,0.1667,0,0,0.1429,0,0.1442,1.17
RSI55/MOM0/MACD0/ADX50/,0.5556,0.1667,0,0,0.125,0,0.1412,1.17
RSI55/MOM0/ADX20/,0.75,0,0,0,0,0,0.125,0.5
RSI55/MOM0/ADX25/,0.5,0,0,0,0,0,0.0833,0.5
RSI55/MOM0/ADX30/,0.375,0,0,0,0.1429,0,0.0863,0.67
RSI55/MOM0/ADX35/,0.5,0.25,0,0,0.25,0,0.1667,1.5
RSI55/MOM0/ADX40/,0.5,0.25,0,0,0.25,0,0.1667,1.67
RSI55/MOM0/ADX45/,0.5,0.25,0,0,0.25,0,0.1667,1.67
RSI55/MOM0/ADX50/,0.5,0.25,0,0,0.2222,0,0.162,1.67
RSI55/MOM0/MACD0/BOP0.05/BBANDS0.07/,0.5,0.5,0,0,0.3333,0,0.2222,0.67
RSI55/MOM0/BOP0.05/BBANDS0.07/,0.3333,0.5,0,0,0.3333,0,0.1944,0.67
RSI55/MOM0/MACD0/BBANDS0.07/,0.5,0.3333,0,0,0.3333,0,0.1944,0.67
RSI55/MOM0/BBANDS0.07/,0.3333,0.25,0,0,0.3333,0,0.1528,0.67
RSI55/MOM0/MACD0/BOP0.05/,0.5556,0.1667,0,0,0.2857,0,0.168,1.33
RSI55/MOM0/BOP0.05/,0.5,0.2857,0,0,0.375,0.3333,0.249,2
RSI55/MOM0/MACD0/,0.5556,0.1429,0,0,0.2222,0,0.1534,1.33
RSI55/MOM0/,0.5,0.2222,0,0,0.3,0.25,0.212,2
RSI55/BOP0.03/ADX35/,0.8,0.25,0,0.25,0.6875,0,0.3312,4.33
RSI55/BOP0.03/ADX40/,0.8,0.25,0,0.25,0.6667,0,0.3278,4.5
RSI55/BOP0.03/ADX45/,0.8,0.25,0,0.25,0.6667,0,0.3278,4.5
RSI55/BOP0.03/ADX50/,0.8,0.2222,0,0.25,0.6316,0,0.3173,4.5
RSI60/BOP0.05/BBANDS0.05/,0.4,0.75,0,0.1667,0.4444,0,0.2935,1.67
RSI60/MACD0/BOP0.05/BBANDS0.05/,1,0.5,0,0,0.75,0,0.375,1
RSI60/MACD0/BOP0.05/BBANDS0.04/,1,0.5,0,0,0,0,0.25,0.33
RSI60/MACD0/BOP0.05/BBANDS0.03/,0,0,0,0,0,0,0,0
RSI60/BOP0.05/BBANDS0.04/,0.3333,0.6667,0,0,0.3333,0,0.2222,0.67
RSI60/BOP0.05/BBANDS0.03/,0,1,0,0,0,0,0.1667,0.17
RSI60/MACD0/BBANDS0.05/,0.6667,0.5,0,0,0.75,0,0.3194,1
RSI60/MACD0/BBANDS0.04/,0.5,0.5,0,0,0,0,0.1667,0.33
RSI60/MACD0/BBANDS0.03/,0,0,0,0,0,0,0,0
RSI60/BBANDS0.03/,0,0.25,0,0,0,0,0.0417,0.17
RSI55/MOM0/MACD0/BOP0.03/ADX35/,0.6,0,0,0,0,0,0.1,0.5
RSI55/MOM0/MACD0/BOP0.03/ADX40/,0.6,0,0,0,0,0,0.1,0.5
RSI55/MOM0/MACD0/BOP0.03/ADX45/,0.6,0,0,0,0,0,0.1,0.5
RSI55/MOM0/MACD0/BOP0.03/ADX50/,0.6,0,0,0,0,0,0.1,0.5
RSI55/MACD0/BOP0.03/ADX35/,0.7692,0.1667,0,0,0.5455,0,0.2469,2.83
RSI55/MACD0/BOP0.03/ADX40/,0.7692,0.1667,0,0,0.5385,0,0.2457,3
RSI55/MACD0/BOP0.03/ADX45/,0.7692,0.1667,0,0,0.5385,0,0.2457,3
RSI55/MACD0/BOP0.03/ADX50/,0.7692,0.1667,0,0,0.5,0,0.2393,3
RSI55/MOM0/BOP0.03/ADX35/,0.6667,0.25,0,0,0.3333,0,0.2083,1
RSI55/MOM0/BOP0.03/ADX40/,0.6667,0.25,0,0,0.3333,0,0.2083,1
RSI55/MOM0/BOP0.03/ADX45/,0.6667,0.25,0,0,0.3333,0,0.2083,1
RSI55/MOM0/BOP0.03/ADX50/,0.6667,0.25,0,0,0.25,0,0.1945,1
RSI35/BBANDS0.06/,0,0,0,1,0,0,0.1667,0.17
RSI35/BBANDS0.05/,0,0,0,1,0,0,0.1667,0.17
RSI35/MACD0/BBANDS0.06/,0,0,0,1,0,0,0.1667,0.17
RSI35/MACD0/BBANDS0.05/,0,0,0,1,0,0,0.1667,0.17
RSI30/MACD0/BBANDS0.06/,0,0,0,1,1,0,0.3333,0.33
RSI30/MACD0/BBANDS0.05/,0,0,0,1,0,0,0.1667,0.17
RSI30/BBANDS0.06/,0,0,0,1,1,0,0.3333,0.33
RSI30/BBANDS0.05/,0,0,0,1,0,0,0.1667,0.17
RSI35/BBANDS0.07/,0,0,0,1,0,0,0.1667,0.33
RSI35/MACD0/BBANDS0.07/,0,0,0,1,0,0,0.1667,0.33
RSI30/MACD0/BBANDS0.07/,0,0,0,1,1,0,0.3333,0.33
RSI30/BBANDS0.07/,0,0,0,1,1,0,0.3333,0.33
RSI60/MOM0/BOP0.05/BBANDS0.07/ADX50/,0.3333,0.3333,0,0.5,0.4,0,0.2611,1
RSI60/MOM0/BOP0.05/BBANDS0.07/,0.3333,0.3333,0,0.5,0.4,0,0.2611,1
RSI35/MACD0/BOP0.05/BBANDS0.07/ADX40/,0,0,0,1,0,0,0.1667,0.17
RSI35/MACD0/BOP0.05/BBANDS0.07/ADX45/,0,0,0,1,0,0,0.1667,0.17
RSI35/MACD0/BOP0.05/BBANDS0.07/ADX50/,0,0,0,1,0,0,0.1667,0.17
RSI35/BOP0.05/BBANDS0.07/ADX40/,0,0,0,1,0,0,0.1667,0.17
RSI35/BOP0.05/BBANDS0.07/ADX45/,0,0,0,1,0,0,0.1667,0.17
RSI35/BOP0.05/BBANDS0.07/ADX50/,0,0,0,1,0,0,0.1667,0.17
RSI35/MACD0/BBANDS0.07/ADX40/,0,0,0,1,0,0,0.1667,0.17
RSI35/MACD0/BBANDS0.07/ADX45/,0,0,0,1,0,0,0.1667,0.17
RSI35/MACD0/BBANDS0.07/ADX50/,0,0,0,1,0,0,0.1667,0.17
RSI35/BBANDS0.07/ADX40/,0,0,0,1,0,0,0.1667,0.17
RSI35/BBANDS0.07/ADX45/,0,0,0,1,0,0,0.1667,0.17
RSI35/BBANDS0.07/ADX50/,0,0,0,1,0,0,0.1667,0.17
RSI35/MACD0/BOP0.05/BBANDS0.07/,0,0,0,1,0,0,0.1667,0.17
RSI35/BOP0.05/BBANDS0.07/,0,0,0,1,0,0,0.1667,0.17
RSI60/MOM0/BOP0.05/BBANDS0.06/,0.3333,1,0,0.3333,0.5,0,0.3611,0.83
RSI60/MOM0/BOP0.05/BBANDS0.05/,0.5,1,0,0,0.5,0,0.3333,0.67
RSI35/MACD0/BOP0.03/ADX30/,1,0,0,0,0,0,0.1667,0.33
RSI35/MACD0/BOP0.03/ADX35/,1,0,0,0,0,0.5,0.25,0.5
RSI35/BOP0.03/ADX30/,1,0,0,0,0,0,0.1667,0.33
RSI35/BOP0.03/ADX35/,1,0,0,0,0,0.5,0.25,0.5
RSI35/MACD0/BOP0.05/ADX30/,1,0,0,0,0,0,0.1667,0.33
RSI35/MACD0/BOP0.05/ADX35/,1,0,0,0,0,0.5,0.25,0.5
RSI35/BOP0.05/ADX30/,1,0,0,0,0,0,0.1667,0.33
RSI35/BOP0.05/ADX35/,1,0,0,0,0,0.5,0.25,0.5
RSI35/MACD0/ADX30/,1,0,0,0,0,0,0.1667,0.33
RSI35/MACD0/ADX35/,1,0,0,0,0,0.5,0.25,0.5
RSI35/ADX30/,1,0,0,0,0,0,0.1667,0.33
RSI35/ADX35/,1,0,0,0,0,0.5,0.25,0.5
RSI60/MOM0/BOP0.05/BBANDS0.07/ADX25/,0,0,0,1,1,0,0.3333,0.33
RSI60/MOM0/BOP0.05/BBANDS0.07/ADX30/,0.5,0,0,1,0.5,0,0.3333,0.5
RSI60/MOM0/BOP0.05/BBANDS0.07/ADX35/,0.5,0.5,0,0.5,0.5,0,0.3333,0.83
RSI60/MOM0/BOP0.05/BBANDS0.07/ADX40/,0.5,0.5,0,0.5,0.4,0,0.3167,0.83
RSI60/MOM0/BOP0.05/BBANDS0.07/ADX45/,0.5,0.5,0,0.5,0.4,0,0.3167,0.83
RSI60/MOM0/BBANDS0.07/ADX25/,0,0,0,1,1,0,0.3333,0.33
RSI60/MOM0/BOP0.05/ADX25/,0.3333,0,0,1,1,0,0.3889,0.5
RSI60/MOM0/ADX25/,0.3333,0,0,1,1,0,0.3889,0.5
RSI55/BOP0.03/ADX20/,0.8333,0,0,0,0,0,0.1389,0.83
RSI55/BOP0.03/ADX25/,0.75,0.3333,0,0,0.5,0,0.2639,1.67
RSI55/BOP0.03/ADX30/,0.75,0.1429,0,0.5,0.6667,0,0.3433,3.5
RSI50/MACD-1/,0.5,0,0,0,0.3333,0,0.1389,0.33
RSI50/MACD-1/ADX40/,1,0,0,0,0.5,0,0.25,0.33
RSI50/MACD-1/ADX45/,1,0,0,0,0.5,0,0.25,0.33
RSI50/MACD-1/ADX50/,1,0,0,0,0.5,0,0.25,0.33
RSI40/MOM0/MACD-1/,1,0.3333,0,1,1,0,0.5556,0.83
RSI40/MACD-1/,1,0.3333,0,1,0.5,0,0.4722,0.83
RSI40/MOM0/MACD-1/ADX40/,1,0.5,0,1,1,0,0.5833,0.67
RSI40/MOM0/MACD-1/ADX45/,1,0.5,0,1,1,0,0.5833,0.67
RSI40/MOM0/MACD-1/ADX50/,1,0.5,0,1,1,0,0.5833,0.67
RSI40/MACD-1/ADX40/,1,0.5,0,1,0.5,0,0.5,0.67
RSI40/MACD-1/ADX45/,1,0.5,0,1,0.5,0,0.5,0.67
RSI40/MACD-1/ADX50/,1,0.5,0,1,0.5,0,0.5,0.67
RSI40/MOM0/MACD0/BOP0.03/ADX20/,1,0,0,0,0.4,0,0.2333,0.5
RSI40/MACD0/BOP0.03/ADX20/,1,0,0,0,0.4,0,0.2333,0.67
RSI40/MOM0/BOP0.03/ADX20/,1,0,0,0,0.4,0,0.2333,0.5
RSI40/BOP0.03/ADX20/,1,0,0,0,0.4,0,0.2333,0.67
RSI40/MOM0/MACD0/BOP0.05/ADX20/,1,0,0,0,0.2857,0,0.2143,0.5
RSI40/MACD0/BOP0.05/ADX20/,1,0,0,0,0.2857,0,0.2143,0.67
RSI40/MOM0/BOP0.05/ADX20/,1,0,0,0,0.2857,0,0.2143,0.5
RSI40/BOP0.05/ADX20/,1,0,0,0,0.2857,0,0.2143,0.67
RSI40/MOM0/MACD0/ADX20/,1,0,0,0,0.2857,0,0.2143,0.5
RSI40/MACD0/ADX20/,1,0,0,0,0.2857,0,0.2143,0.67
RSI40/MOM0/ADX20/,1,0,0,0,0.2857,0,0.2143,0.5
RSI40/ADX20/,1,0,0,0,0.25,0,0.2083,0.67
RSI60/MOM0/BOP0.05/BBANDS0.04/,0.5,0,0,0,0,0,0.0833,0.17
Default,0.5843,0.3569,0.4286,0.3944,0.4008,0.2069,0.3953,66.17
RSI35/MOM0/MACD0/BOP0.03/ADX35/,1,0,0,0,0,0.5,0.25,0.5
RSI35/MOM0/MACD-1/,1,0,0,0,0,0.5,0.25,0.33
RSI35/MOM0/MACD-2/,0,0,0,0,0,0.5,0.0833,0.17
MOM0/MACD-2/,0.5,0.25,0,0,0.5,0.5,0.2917,1
RSI35/MACD-1/,1,0,0,0,0,0.5,0.25,0.33
RSI35/MACD-2/,0,0,0,0,0,0.5,0.0833,0.17
MACD-2/,0.5,0.25,0,0,0.5,0.5,0.2917,1
RSI35/MOM0/BOP0.03/ADX35/,1,0,0,0,0,0.5,0.25,0.5
RSI35/MOM0/MACD-1/ADX35/,1,0,0,0,0,1,0.3333,0.33
RSI35/MOM0/MACD-1/ADX40/,1,0,0,0,0,1,0.3333,0.33
RSI35/MOM0/MACD-1/ADX45/,1,0,0,0,0,1,0.3333,0.33
RSI35/MOM0/MACD-1/ADX50/,1,0,0,0,0,1,0.3333,0.33
RSI35/MACD-1/ADX35/,1,0,0,0,0,1,0.3333,0.33
RSI35/MACD-1/ADX40/,1,0,0,0,0,1,0.3333,0.33
RSI35/MACD-1/ADX45/,1,0,0,0,0,1,0.3333,0.33
RSI35/MACD-1/ADX50/,1,0,0,0,0,1,0.3333,0.33
RSI35/MOM0/MACD0/BOP0.05/ADX35/,1,0,0,0,0,0.5,0.25,0.5
RSI35/MOM0/BOP0.05/ADX35/,1,0,0,0,0,0.5,0.25,0.5
RSI35/MOM0/MACD0/ADX35/,1,0,0,0,0,0.5,0.25,0.5
RSI35/MOM0/ADX35/,1,0,0,0,0,0.5,0.25,0.5
RSI45/MOM0/BOP0.03/ADX20/,1,0,0,0,0.6667,0,0.2778,0.67
RSI45/BOP0.03/ADX20/,1,0,0,0,0.6667,0,0.2778,1
RSI35/MOM0/MACD0/BOP0.03/ADX20/,0,0,0,0,0,0,0,0
RSI35/MOM0/MACD0/BOP0.03/ADX25/,1,0,0,0,0,0,0.1667,0.33
RSI35/MOM0/MACD0/BOP0.03/ADX30/,1,0,0,0,0,0,0.1667,0.33
RSI35/MACD0/BOP0.03/ADX20/,0,0,0,0,0,0,0,0
RSI35/MACD0/BOP0.03/ADX25/,1,0,0,0,0,0,0.1667,0.33
RSI35/MOM0/BOP0.03/ADX20/,0,0,0,0,0,0,0,0
RSI35/MOM0/BOP0.03/ADX25/,1,0,0,0,0,0,0.1667,0.33
RSI35/MOM0/BOP0.03/ADX30/,1,0,0,0,0,0,0.1667,0.33
RSI35/BOP0.03/ADX20/,0,0,0,0,0,0,0,0
RSI35/BOP0.03/ADX25/,1,0,0,0,0,0,0.1667,0.33
RSI35/MOM0/MACD0/BOP0.05/ADX20/,0,0,0,0,0,0,0,0
RSI35/MOM0/MACD0/BOP0.05/ADX25/,1,0,0,0,0,0,0.1667,0.33
RSI35/MOM0/MACD0/BOP0.05/ADX30/,1,0,0,0,0,0,0.1667,0.33
RSI35/MACD0/BOP0.05/ADX20/,0,0,0,0,0,0,0,0
RSI35/MACD0/BOP0.05/ADX25/,1,0,0,0,0,0,0.1667,0.33
RSI35/MOM0/BOP0.05/ADX20/,0,0,0,0,0,0,0,0
RSI35/MOM0/BOP0.05/ADX25/,1,0,0,0,0,0,0.1667,0.33
RSI35/MOM0/BOP0.05/ADX30/,1,0,0,0,0,0,0.1667,0.33
RSI35/BOP0.05/ADX20/,0,0,0,0,0,0,0,0
RSI35/BOP0.05/ADX25/,1,0,0,0,0,0,0.1667,0.33
RSI35/MOM0/MACD0/ADX20/,0,0,0,0,0,0,0,0
RSI35/MOM0/MACD0/ADX25/,1,0,0,0,0,0,0.1667,0.33
RSI35/MOM0/MACD0/ADX30/,1,0,0,0,0,0,0.1667,0.33
RSI35/MACD0/ADX20/,0,0,0,0,0,0,0,0
RSI35/MACD0/ADX25/,1,0,0,0,0,0,0.1667,0.33
RSI35/MOM0/ADX20/,0,0,0,0,0,0,0,0
RSI35/MOM0/ADX25/,1,0,0,0,0,0,0.1667,0.33
RSI35/MOM0/ADX30/,1,0,0,0,0,0,0.1667,0.33
RSI35/ADX20/,0,0,0,0,0,0,0,0
RSI35/ADX25/,1,0,0,0,0,0,0.1667,0.33
RSI35/MOM0/MACD-1/ADX25/,1,0,0,0,0,0,0.1667,0.17
RSI35/MOM0/MACD-1/ADX30/,1,0,0,0,0,0,0.1667,0.17
MOM0/MACD-1/ADX25/,1,0,0,0,0,0,0.1667,0.67
MOM0/MACD-1/ADX30/,1,0.25,0,0,0.3333,0,0.2639,1
RSI35/MACD-1/ADX25/,1,0,0,0,0,0,0.1667,0.17
RSI35/MACD-1/ADX30/,1,0,0,0,0,0,0.1667,0.17
MACD-1/ADX25/,1,0,0,0,0,0,0.1667,0.67
MACD-1/ADX30/,1,0.25,0,0,0.3333,0,0.2639,1
RSI55/MACD0/BOP0.03/ADX30/,0.7,0.1667,0,0,0.5,0,0.2278,2.17
RSI40/MOM0/MACD0/BOP0.05/BBANDS0.07/ADX20/,0,0,0,0,0,0,0,0
RSI40/MOM0/MACD0/BOP0.05/BBANDS0.07/ADX25/,0,0,0,0,0,0,0,0
RSI40/MOM0/MACD0/BOP0.05/BBANDS0.07/ADX30/,0,0,0,0,0,0,0,0
RSI40/MOM0/MACD0/BOP0.05/BBANDS0.07/ADX35/,1,0,0,0,0,0,0.1667,0.17
RSI40/MOM0/MACD0/BOP0.05/BBANDS0.07/ADX40/,1,0,0,0,0,0,0.1667,0.17
RSI40/MOM0/MACD0/BOP0.05/BBANDS0.07/ADX45/,1,0,0,0,0,0,0.1667,0.17
RSI40/MOM0/MACD0/BOP0.05/BBANDS0.07/ADX50/,1,0,0,0,0,0,0.1667,0.17
RSI40/MACD0/BOP0.05/BBANDS0.07/ADX20/,0,0,0,0,0,0,0,0
RSI40/MACD0/BOP0.05/BBANDS0.07/ADX25/,0,0,0,0,0,0,0,0
RSI40/MOM0/BOP0.05/BBANDS0.07/ADX20/,0,0,0,0,0,0,0,0
RSI40/MOM0/BOP0.05/BBANDS0.07/ADX25/,0,0,0,0,0,0,0,0
RSI40/MOM0/BOP0.05/BBANDS0.07/ADX30/,0,0,0,0,0,0,0,0
RSI40/MOM0/BOP0.05/BBANDS0.07/ADX35/,1,0,0,0,0,0,0.1667,0.17
RSI40/MOM0/BOP0.05/BBANDS0.07/ADX40/,1,0,0,0,0,0,0.1667,0.17
RSI40/MOM0/BOP0.05/BBANDS0.07/ADX45/,1,0,0,0,0,0,0.1667,0.17
RSI40/MOM0/BOP0.05/BBANDS0.07/ADX50/,1,0,0,0,0,0,0.1667,0.17
RSI40/BOP0.05/BBANDS0.07/ADX20/,0,0,0,0,0,0,0,0
RSI40/BOP0.05/BBANDS0.07/ADX25/,0,0,0,0,0,0,0,0
RSI40/MOM0/MACD0/BBANDS0.07/ADX20/,0,0,0,0,0,0,0,0
RSI40/MOM0/MACD0/BBANDS0.07/ADX25/,0,0,0,0,0,0,0,0
RSI40/MOM0/MACD0/BBANDS0.07/ADX30/,0,0,0,0,0,0,0,0
RSI40/MOM0/MACD0/BBANDS0.07/ADX35/,1,0,0,0,0,0,0.1667,0.17
RSI40/MOM0/MACD0/BBANDS0.07/ADX40/,1,0,0,0,0,0,0.1667,0.17
RSI40/MOM0/MACD0/BBANDS0.07/ADX45/,1,0,0,0,0,0,0.1667,0.17
RSI40/MOM0/MACD0/BBANDS0.07/ADX50/,1,0,0,0,0,0,0.1667,0.17
RSI40/MACD0/BBANDS0.07/ADX20/,0,0,0,0,0,0,0,0
RSI40/MACD0/BBANDS0.07/ADX25/,0,0,0,0,0.3333,0,0.0556,0.17
RSI40/MOM0/BBANDS0.07/ADX20/,0,0,0,0,0,0,0,0
RSI40/MOM0/BBANDS0.07/ADX25/,0,0,0,0,0,0,0,0
RSI40/MOM0/BBANDS0.07/ADX30/,0,0,0,0,0,0,0,0
RSI40/MOM0/BBANDS0.07/ADX35/,1,0,0,0,0,0,0.1667,0.17
RSI40/MOM0/BBANDS0.07/ADX40/,1,0,0,0,0,0,0.1667,0.17
RSI40/MOM0/BBANDS0.07/ADX45/,1,0,0,0,0,0,0.1667,0.17
RSI40/MOM0/BBANDS0.07/ADX50/,1,0,0,0,0,0,0.1667,0.17
RSI40/BBANDS0.07/ADX20/,0,0,0,0,0,0,0,0
RSI40/BBANDS0.07/ADX25/,0,0,0,0,0.3333,0,0.0556,0.17
RSI40/MOM0/MACD0/BOP0.05/BBANDS0.07/,1,0,0,0,0,0,0.1667,0.33
RSI40/MOM0/BOP0.05/BBANDS0.07/,1,0,0,0,0,0,0.1667,0.33
RSI40/MOM0/MACD0/BBANDS0.07/,1,0,0,0,0,0,0.1667,0.33
RSI40/MOM0/BBANDS0.07/,1,0,0,0,0,0,0.1667,0.33
RSI50/MOM0/MACD-1/,0.5,0,0,0,0.3333,0,0.1389,0.33
RSI50/MOM0/MACD-2/,0,0,0,0,0.5,0,0.0833,0.17
RSI50/MOM0/MACD-3/,0,0,0,0,0.5,0,0.0833,0.17
MOM0/MACD-3/,0.5,0.3333,0,0,0.5,0,0.2222,0.67
RSI50/MACD-2/,0,0,0,0,0.5,0,0.0833,0.17
RSI50/MACD-3/,0,0,0,0,0.5,0,0.0833,0.17
MACD-3/,0.5,0.3333,0,0,0.5,0,0.2222,0.67
RSI50/MOM0/MACD-1/ADX30/,1,0,0,0,1,0,0.3333,0.33
RSI50/MOM0/MACD-1/ADX35/,1,0,0,0,0.5,0,0.25,0.33
RSI50/MOM0/MACD-1/ADX40/,1,0,0,0,0.5,0,0.25,0.33
RSI50/MOM0/MACD-1/ADX45/,1,0,0,0,0.5,0,0.25,0.33
RSI50/MOM0/MACD-1/ADX50/,1,0,0,0,0.5,0,0.25,0.33
RSI50/MACD-1/ADX30/,1,0,0,0,1,0,0.3333,0.33
RSI50/MACD-1/ADX35/,1,0,0,0,0.5,0,0.25,0.33
RSI35/MOM0/MACD0/BOP0.05/BBANDS0.07/ADX40/,0,0,0,0,0,0,0,0
RSI35/MOM0/MACD0/BOP0.05/BBANDS0.07/ADX45/,0,0,0,0,0,0,0,0
RSI35/MOM0/MACD0/BOP0.05/BBANDS0.07/ADX50/,0,0,0,0,0,0,0,0
